StudyClientId,StudyEpisodeId,AssessmentYear,AssessmentType,AgeAtAssessment,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_Score,Q2_1,Q2_2,Q2_3,Q2_4,Q3_Score,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_Score1,RiskLevel,ProfessionalOverride,fldRiskLevelFinalOverride,RiskLevelFinalOverride
1117,570,2019,Pre-Assessment,0,1,2,1,0,2,2,1,1,10,1,1,1,1,4,1,0,0,1,0,1,1,4,High,0,,
1346,589,2019,Pre-Assessment,0,1,1,0,0,0,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,Low,0,,
1843,608,2019,Pre-Assessment,0,2,2,1,0,0,0,1,0,6,1,1,0,1,3,1,0,0,1,1,0,0,3,Moderate,0,,
1842,605,2019,Pre-Assessment,0,1,2,0,0,1,2,0,0,6,1,0,1,1,3,1,0,1,1,0,1,1,5,Moderate,0,,
1849,624,2019,Pre-Assessment,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,Low,0,,
1840,603,2019,Pre-Assessment,0,0,1,0,0,0,0,1,0,2,1,0,0,1,2,1,0,1,1,1,2,2,8,Moderate,0,,
553,616,2019,Interim Assessment,0,0,1,0,1,2,2,0,1,7,0,0,1,1,2,0,0,0,0,0,1,0,1,Moderate,0,,
1418,644,2019,Pre-Assessment,0,2,1,1,0,2,2,1,0,9,0,0,0,1,1,1,0,1,1,1,1,0,5,Moderate,0,,
1233,612,2019,Pre-Assessment,0,0,0,0,0,1,2,0,0,3,1,1,1,1,4,1,0,0,0,0,0,0,1,Low,0,,
824,639,2019,Pre-Assessment,0,0,1,1,0,2,2,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,1,Low,0,,
1635,661,2019,Pre-Assessment,0,0,0,0,0,2,2,0,0,4,0,1,1,1,3,1,0,1,1,1,0,0,4,Moderate,0,,
791,659,2019,Pre-Assessment,0,0,1,0,1,1,2,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,Low,0,,
1685,670,2019,Pre-Assessment,0,2,1,1,1,2,2,1,0,10,0,0,0,1,1,0,0,0,0,0,1,0,1,Moderate,0,,
316,630,2019,Pre-Assessment,0,2,2,1,0,1,1,1,0,8,1,0,1,1,3,1,0,0,1,1,1,0,4,Moderate,0,,
57,662,2019,Pre-Assessment,0,0,1,0,0,2,2,0,0,5,1,0,1,0,2,1,0,0,0,0,0,1,2,Low,0,,
1871,690,2019,Pre-Assessment,0,1,2,0,0,0,0,1,0,4,1,0,0,1,2,1,0,0,1,1,0,0,3,Low,0,,
1866,669,2019,Pre-Assessment,0,0,2,1,0,1,1,1,0,6,1,0,0,1,2,0,0,0,0,0,1,0,1,Low,0,,
873,8,2019,Pre-Assessment,0,0,0,1,0,2,2,1,0,6,1,0,0,1,2,1,0,0,0,0,1,0,2,Moderate,0,,
1224,641,2019,Pre-Assessment,0,0,2,1,0,1,1,1,0,6,1,0,1,1,3,0,0,0,0,0,1,0,1,Low,0,,
69,628,2019,Pre-Assessment,0,1,2,1,0,2,2,0,0,8,1,1,0,1,3,1,0,0,0,0,2,0,3,Moderate,0,,
831,14,2019,Pre-Assessment,0,1,2,1,0,0,1,1,0,6,1,0,0,1,2,0,0,0,0,0,1,0,1,Low,0,,
1407,621,2019,Pre-Assessment,1,0,0,0,1,2,2,1,0,7,1,1,1,0,3,0,0,0,0,1,1,0,2,Moderate,0,,
1339,710,2020,Pre-Assessment,0,2,2,1,0,2,2,1,1,11,1,1,0,1,3,2,0,0,1,1,1,1,6,High,0,,
1881,719,2020,Pre-Assessment,0,0,1,0,1,0,1,0,0,3,1,0,0,1,2,2,0,0,0,0,0,0,2,Low,0,,
1882,720,2020,Pre-Assessment,0,2,2,1,0,2,2,1,1,11,0,0,0,1,1,0,0,0,0,1,0,0,1,Moderate,0,,
1884,724,2020,Pre-Assessment,0,2,1,0,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,Low,0,,
662,705,2020,Pre-Assessment,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,1,1,0,5,Override,1,2,High
698,704,2020,Pre-Assessment,0,1,1,0,0,1,2,0,0,5,0,1,0,1,2,1,0,0,0,0,0,0,1,Low,0,,
1889,729,2020,Pre-Assessment,0,0,0,0,1,1,2,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,2,Low,0,,
405,709,2019,Pre-Assessment,0,1,2,1,0,2,2,1,1,10,1,1,0,1,3,1,0,0,1,0,1,0,3,High,0,,
156,749,2020,Pre-Assessment,0,2,2,0,0,2,2,1,1,10,1,0,0,1,2,2,1,0,1,1,2,1,8,High,0,,
96,752,2020,Pre-Assessment,0,2,2,1,1,2,2,1,0,11,1,0,0,0,1,1,0,0,0,0,1,0,2,Moderate,0,,
397,761,2020,Pre-Assessment,0,1,2,0,0,2,2,1,0,8,1,0,0,1,2,1,0,0,1,0,0,1,3,Moderate,0,,
1888,728,2020,Pre-Assessment,0,2,2,0,0,2,2,1,0,9,1,0,0,1,2,0,0,0,0,0,1,0,1,Moderate,0,,
1264,713,2020,Pre-Assessment,0,1,2,1,0,2,2,1,1,10,1,1,0,1,3,1,0,0,0,0,0,0,1,Moderate,0,,
633,775,2020,Pre-Assessment,0,2,2,1,1,2,2,0,1,11,1,0,0,1,2,2,0,0,0,0,1,0,3,High,0,,
1891,732,2020,Pre-Assessment,0,1,2,1,0,2,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,Low,0,,
1883,723,2020,Pre-Assessment,1,1,1,0,0,0,0,1,0,4,1,0,1,1,3,1,0,0,1,1,1,1,5,Moderate,0,,
1520,784,2020,Pre-Assessment,0,0,1,0,0,2,2,1,0,6,1,1,0,1,3,0,0,0,1,0,1,0,2,Moderate,0,,
1903,769,2020,Pre-Assessment,0,0,1,0,0,2,2,0,0,5,1,1,0,1,3,1,0,0,1,1,1,0,4,Moderate,0,,
1754,765,2020,Pre-Assessment,0,1,1,1,0,1,0,1,0,5,1,1,0,1,3,0,0,0,0,0,2,0,2,Moderate,0,,
1914,782,2020,Interim Assessment,1,2,2,1,1,2,2,1,1,13,0,1,1,1,3,0,1,0,1,1,0,0,3,High,0,,
397,794,2020,Pre-Assessment,0,2,2,0,0,2,2,1,1,10,1,1,1,1,4,2,0,0,0,1,1,2,6,High,0,,
1927,804,2020,Pre-Assessment,0,2,2,1,0,0,0,1,0,6,1,0,0,0,1,1,0,0,1,1,1,1,5,Moderate,0,,
428,813,2020,Pre-Assessment,0,2,2,1,1,2,2,0,1,11,0,1,0,1,2,2,0,1,0,0,0,1,4,High,0,,
1184,793,2020,Pre-Assessment,0,2,1,1,0,2,2,1,1,10,1,1,0,1,3,1,0,1,2,1,1,0,6,High,0,,
1918,788,2020,Pre-Assessment,0,1,1,1,0,2,2,1,0,8,1,1,0,0,2,1,0,0,1,1,0,0,3,Moderate,0,,
1941,829,2020,Pre-Assessment,0,1,1,1,1,2,2,0,0,8,0,0,0,1,1,2,0,0,1,1,1,1,6,Moderate,0,,
683,861,2020,Pre-Assessment,0,1,2,0,0,2,2,1,0,8,0,1,1,1,3,0,0,0,1,0,0,0,1,Moderate,0,,
451,872,2020,Pre-Assessment,0,1,1,0,0,2,2,1,0,7,0,1,0,1,2,1,0,0,0,1,0,0,2,Moderate,0,,
591,839,2020,Pre-Assessment,0,1,2,1,0,2,2,1,0,9,1,0,1,1,3,1,1,0,1,1,0,1,5,High,0,,
82,772,2020,Interim Assessment,0,0,1,0,0,1,2,0,0,4,1,0,0,1,2,0,0,0,0,0,1,0,1,Low,0,,
1954,863,2020,Pre-Assessment,0,1,1,0,1,1,2,1,0,7,1,1,1,1,4,1,0,0,1,1,1,2,6,High,0,,
1097,871,2020,Pre-Assessment,0,2,2,0,0,1,1,1,0,7,1,0,1,1,3,1,0,1,1,1,1,1,6,High,0,,
1026,846,2020,Pre-Assessment,0,0,1,1,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0,1,0,1,Low,0,,
1275,22,2020,Pre-Assessment,0,1,2,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,0,,
418,917,2020,Pre-Assessment,0,1,1,0,0,2,2,1,0,7,1,0,0,1,2,0,0,0,0,0,1,0,1,Moderate,0,,
1249,909,2020,Pre-Assessment,0,0,1,1,0,2,2,0,1,7,1,1,1,1,4,1,0,1,1,0,2,0,5,High,0,,
145,904,2020,Pre-Assessment,0,0,1,0,1,1,2,0,0,5,0,1,1,1,3,0,0,0,0,0,0,0,0,Low,0,,
1986,923,2020,Pre-Assessment,0,1,1,0,0,2,2,1,0,7,1,1,0,1,3,1,0,0,2,1,2,2,8,High,0,,
1935,819,2020,Pre-Assessment,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,Low,0,,
1940,825,2020,Pre-Assessment,1,2,1,0,0,2,2,0,1,9,1,0,0,1,2,0,0,0,0,0,0,0,0,Moderate,0,,
1993,939,2020,Pre-Assessment,0,2,2,1,0,1,2,1,0,9,1,1,0,1,3,0,0,0,0,0,0,0,0,Moderate,0,,
1164,824,2020,Pre-Assessment,0,0,0,0,1,1,2,0,1,5,0,0,0,1,1,0,0,0,2,0,1,0,3,Low,0,,
1988,930,2020,Pre-Assessment,0,2,1,0,1,2,2,1,0,9,1,0,1,1,3,2,0,0,1,1,0,0,4,High,0,,
1302,916,2020,Pre-Assessment,1,0,0,0,1,2,2,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,Low,0,,
1994,941,2020,Pre-Assessment,0,2,1,0,0,2,2,1,0,8,0,1,0,1,2,1,0,0,0,1,2,0,4,Moderate,0,,
1912,954,2020,Pre-Assessment,0,2,1,0,1,2,2,1,0,9,1,0,1,1,3,1,0,0,0,0,0,0,1,Moderate,0,,
193,937,2020,Pre-Assessment,0,0,1,0,1,2,2,1,0,7,0,1,0,1,2,1,1,0,1,1,2,0,6,Moderate,0,,
1975,967,2020,Pre-Assessment,0,2,2,1,0,2,2,1,0,10,1,1,1,1,4,1,0,0,1,0,0,1,3,High,0,,
995,114,2020,Pre-Assessment,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,1,1,1,1,1,6,Low,0,,
1852,962,2020,Pre-Assessment,0,2,2,1,0,2,2,1,1,11,1,1,0,1,3,1,0,0,0,0,1,0,2,High,0,,
1283,976,2020,Pre-Assessment,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0,2,Low,0,,
199,1001,2020,Pre-Assessment,0,2,2,1,0,0,2,1,0,8,0,0,0,1,1,1,0,0,0,0,0,0,1,Moderate,0,,
2005,984,2020,Pre-Assessment,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,Low,0,,
1008,1018,2020,Pre-Assessment,0,2,1,0,1,2,2,1,0,9,0,1,0,1,2,0,0,0,1,0,0,0,1,Moderate,0,,
2029,1027,2020,Pre-Assessment,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,Low,0,,
449,1031,2020,Pre-Assessment,0,2,1,0,0,2,2,1,0,8,1,0,0,1,2,0,0,0,0,0,0,0,0,Moderate,0,,
1206,1002,2020,Pre-Assessment,0,0,1,0,0,1,1,0,0,3,0,0,0,1,1,1,0,0,1,1,0,1,4,Low,0,,
299,1004,2020,Pre-Assessment,0,2,1,0,0,2,2,0,1,8,0,0,0,1,1,1,0,0,0,0,1,2,4,Moderate,0,,
2031,1034,2020,Pre-Assessment,0,1,1,1,1,1,2,1,0,8,1,0,0,1,2,0,0,0,1,0,2,2,5,Moderate,0,,
2034,1043,2020,Pre-Assessment,0,1,1,0,0,2,2,1,0,7,1,0,0,1,2,0,0,0,0,0,0,0,0,Low,0,,
2023,1020,2020,Pre-Assessment,0,1,1,0,0,1,2,1,0,6,0,1,0,1,2,0,0,0,0,0,0,0,0,Low,0,,
2016,1035,2020,Pre-Assessment,0,1,1,0,0,2,2,1,1,8,1,1,1,1,4,2,0,0,1,1,1,0,5,High,0,,
2030,1033,2020,Pre-Assessment,0,2,1,0,0,2,2,0,0,7,1,1,0,1,3,2,0,0,2,1,1,1,7,High,0,,
2041,1053,2020,Pre-Assessment,0,1,1,0,0,1,1,0,0,4,1,1,0,1,3,0,0,0,1,0,0,2,3,Moderate,0,,
900,1067,2020,Pre-Assessment,0,0,2,1,1,1,2,1,0,8,1,1,1,1,4,2,0,1,1,0,0,1,5,High,0,,
2007,986,2020,Pre-Assessment,0,1,2,1,0,2,2,1,0,9,0,1,1,1,3,2,0,0,2,1,2,1,8,High,0,,
2056,1083,2020,Pre-Assessment,1,2,2,1,0,1,2,1,0,10,1,1,0,1,3,2,0,0,2,1,2,1,8,High,0,,
2050,1071,2020,Pre-Assessment,0,1,1,0,0,2,2,1,0,7,1,1,1,1,4,2,0,0,1,0,2,2,7,High,0,,
2046,1064,2020,Pre-Assessment,0,1,1,0,0,2,2,0,0,6,1,1,0,1,3,0,0,0,1,0,0,0,1,Moderate,0,,
2052,1076,2020,Pre-Assessment,0,1,1,0,0,1,2,1,0,6,1,0,1,1,3,0,0,0,0,0,0,0,0,Low,0,,
197,1060,2020,Pre-Assessment,0,0,2,1,1,2,2,1,0,9,0,1,1,1,3,1,0,0,0,0,0,0,1,Moderate,0,,
1298,1088,2020,Pre-Assessment,0,0,1,0,0,2,1,0,0,4,1,0,1,1,3,1,0,0,0,0,1,0,2,Low,0,,
2054,1081,2020,Pre-Assessment,0,0,2,1,1,1,2,0,0,7,0,0,0,1,1,1,0,0,0,0,1,0,2,Moderate,0,,
1123,26,2020,Pre-Assessment,0,1,1,0,0,1,1,0,0,4,1,1,0,1,3,0,0,0,1,0,1,0,2,Low,0,,
241,1102,2020,Pre-Assessment,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,Low,0,,
304,922,2020,Pre-Assessment,0,1,2,0,0,2,2,1,0,8,1,1,0,1,3,1,0,0,0,0,1,0,2,Moderate,0,,
2068,1111,2020,Pre-Assessment,0,1,2,0,0,2,2,0,0,7,1,1,0,1,3,0,0,0,0,0,0,0,0,Moderate,0,,
140,933,2020,Pre-Assessment,0,1,1,0,0,2,2,0,0,6,0,1,0,1,2,1,0,0,0,0,2,1,4,Moderate,0,,
2060,1093,2020,Pre-Assessment,0,1,1,1,0,2,2,1,0,8,0,0,0,1,1,2,0,0,0,0,0,0,2,Moderate,0,,
249,1057,2020,Pre-Assessment,0,1,2,0,0,0,1,0,0,4,1,1,1,1,4,0,0,0,0,0,0,0,0,Low,0,,
933,1106,2020,Pre-Assessment,0,2,1,1,0,2,2,1,1,10,0,1,1,0,2,1,0,0,1,1,2,0,5,High,0,,
2066,1108,2020,Pre-Assessment,0,1,1,1,1,1,1,1,0,7,1,1,1,1,4,1,0,1,2,1,1,1,7,High,0,,
2073,1122,2020,Pre-Assessment,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,Low,0,,
736,990,2020,Pre-Assessment,0,2,1,0,1,2,2,1,0,9,1,1,1,1,4,1,0,0,1,1,2,0,5,High,0,,
368,1127,2020,Pre-Assessment,0,1,1,0,1,1,2,0,1,7,1,1,1,1,4,0,0,0,1,1,0,2,4,Moderate,0,,
859,17,2020,Pre-Assessment,0,1,2,0,0,2,2,0,0,7,0,1,0,1,2,1,0,0,0,0,1,0,2,Moderate,0,,
186,16,2020,Pre-Assessment,0,2,1,0,0,2,2,0,0,7,1,1,0,1,3,0,0,0,1,0,2,0,3,Moderate,0,,
